sensor,date,time,Density,Flow,Speed
S61,19/10/2013,12:12 pm,21.870886,2940,68.19242
S61,19/10/2013,12:18 pm,22.243452,3030,69.741486
S61,19/10/2013,12:24 pm,21.562378,2990,69.88506
S61,19/10/2013,12:30 pm,24.196455,3250,67.863
S61,19/10/2013,12:36 pm,23.096624,3220,70.08982
S61,19/10/2013,12:42 pm,21.862997,2940,69.096886
S61,19/10/2013,12:48 pm,25.119448,3340,66.89939
S61,19/10/2013,12:54 pm,24.008408,3110,65.337654
S61,19/10/2013,1:00 pm,21.841291,2940,67.64651
S61,19/10/2013,1:06 pm,22.472593,3040,68.01835
S61,19/10/2013,1:12 pm,20.303488,2840,69.917885
S61,19/10/2013,1:18 pm,21.566473,2850,66.78562
S61,19/10/2013,1:24 pm,20.430632,2720,66.59398
S61,19/10/2013,1:30 pm,22.35501,2870,64.806
S61,19/10/2013,1:36 pm,22.94761,3000,66.04627
S61,19/10/2013,1:42 pm,20.406363,2680,66.62197
S61,19/10/2013,1:48 pm,21.875357,2860,65.777626
S61,19/10/2013,1:54 pm,24.236864,3240,67.73516
S61,19/10/2013,2:00 pm,23.151314,3000,66.06725
S61,19/10/2013,2:06 pm,20.790625,2300,55.55127
S61,19/10/2013,2:12 pm,25.890528,2770,54.251072
S61,19/10/2013,2:18 pm,33.654854,3160,48.22008
S61,19/10/2013,2:24 pm,26.213465,2770,55.037125
S61,19/10/2013,2:30 pm,26.289282,2920,56.12013
S61,19/10/2013,2:36 pm,22.206978,2710,61.382034
S61,19/10/2013,2:42 pm,23.128344,2790,60.946262
S61,19/10/2013,2:48 pm,23.207972,2860,62.637592
S61,19/10/2013,2:54 pm,23.409822,2960,64.02592
S61,19/10/2013,3:00 pm,20.32669,2600,64.70064
S61,19/10/2013,3:06 pm,21.256788,2680,63.984653
S61,19/10/2013,3:12 pm,22.226273,2870,65.30633
S61,19/10/2013,3:18 pm,20.739092,2800,68.126625
S61,19/10/2013,3:24 pm,19.774092,2700,69.11157
S61,19/10/2013,3:30 pm,24.72885,3250,66.29058
S61,19/10/2013,3:36 pm,19.86672,2730,69.07122
S61,19/10/2013,3:42 pm,20.628668,2900,70.97222
S61,19/10/2013,3:48 pm,22.488451,3000,66.99223
S61,19/10/2013,3:54 pm,22.702986,2920,65.84674
S61,19/10/2013,4:00 pm,21.93479,2970,68.24575
S61,19/10/2013,4:06 pm,19.429342,2670,69.24024
S61,19/10/2013,4:12 pm,22.533195,3040,68.36215
S61,19/10/2013,4:18 pm,21.073965,2870,68.756584
S61,19/10/2013,4:24 pm,23.217192,3040,65.6697
S61,19/10/2013,4:30 pm,21.676474,2800,64.965805
S61,19/10/2013,4:36 pm,25.59609,3140,62.08108
S61,19/10/2013,4:42 pm,24.321424,3150,65.288574
S61,19/10/2013,4:48 pm,22.469961,3030,67.854576
S61,19/10/2013,4:54 pm,23.054548,3010,65.810585
S61,19/10/2013,5:00 pm,20.61984,2750,67.022705
S61,19/10/2013,5:06 pm,20.993372,2900,69.42015
S61,19/10/2013,5:12 pm,22.481363,3080,68.7927
S61,19/10/2013,5:18 pm,23.887587,3220,67.28159
S61,19/10/2013,5:24 pm,21.297379,2970,70.142784
S61,19/10/2013,5:30 pm,23.411066,3110,67.64022
S61,19/10/2013,5:36 pm,23.507439,3130,67.21703
S61,19/10/2013,5:42 pm,23.134567,3190,68.99836
S61,19/10/2013,5:48 pm,23.31942,3120,67.38317
S61,19/10/2013,5:54 pm,22.038095,2920,67.07499
S61,19/10/2013,6:00 pm,22.702394,2980,66.187675
S61,19/10/2013,6:06 pm,22.689041,3010,67.86835
S61,19/10/2013,6:12 pm,20.74345,2890,70.041725
S61,19/10/2013,6:18 pm,20.312456,2730,67.68661
S61,19/10/2013,6:24 pm,21.905563,2950,67.73989
S61,19/10/2013,6:30 pm,21.840704,2910,67.33889
S61,19/10/2013,6:36 pm,22.669455,3000,66.78685
S61,19/10/2013,6:42 pm,21.777609,2860,66.41609
S61,19/10/2013,6:48 pm,23.91097,3000,63.290096
S61,19/10/2013,6:54 pm,21.034958,2770,66.38877
S61,19/10/2013,7:00 pm,21.444235,2750,64.93302
S61,19/10/2013,7:06 pm,22.534075,2780,62.215103
S61,19/10/2013,7:12 pm,24.387167,2940,60.375996
S61,19/10/2013,7:18 pm,18.709232,2390,64.13882
S61,19/10/2013,7:24 pm,20.083605,2640,66.41619
S61,19/10/2013,7:30 pm,18.34464,2440,66.97637
S61,19/10/2013,7:36 pm,18.301752,2400,65.85071
S61,19/10/2013,7:42 pm,16.587656,2220,67.97642
S61,19/10/2013,7:48 pm,16.83091,2200,66.53401
S61,19/10/2013,7:54 pm,17.853186,2400,68.44775
S61,19/10/2013,8:00 pm,14.534888,2000,69.68145
S61,19/10/2013,8:06 pm,17.686563,2320,67.2764
S61,19/10/2013,8:12 pm,15.005324,2040,69.42808
S61,19/10/2013,8:18 pm,15.844485,2130,67.84655
S61,19/10/2013,8:24 pm,16.968012,2190,65.84779
S61,19/10/2013,8:30 pm,15.834285,2160,69.19808
S61,19/10/2013,8:36 pm,15.601708,2120,68.49512
S61,19/10/2013,8:42 pm,14.19637,1930,69.95651
S61,19/10/2013,8:48 pm,15.0439825,2120,71.43569
S61,19/10/2013,8:54 pm,15.485652,2140,69.280876
S61,19/10/2013,9:00 pm,14.888565,2020,69.25704
S61,19/10/2013,9:06 pm,15.174876,2050,68.07773
S61,19/10/2013,9:12 pm,12.351142,1700,69.401215
S61,19/10/2013,9:18 pm,15.257966,2090,69.486565
S61,19/10/2013,9:24 pm,17.096148,2270,67.14221
S61,19/10/2013,9:30 pm,15.736529,2180,69.3747
S61,19/10/2013,9:36 pm,15.438602,2110,70.63216
S61,19/10/2013,9:42 pm,14.624562,1960,67.3975
S61,19/10/2013,9:48 pm,13.459744,1850,69.95649
S61,19/10/2013,9:54 pm,14.557812,2030,69.33156
S61,19/10/2013,10:00 pm,13.567494,1910,71.03386
S61,19/10/2013,10:06 pm,15.849518,2080,66.4895
S61,19/10/2013,10:12 pm,14.758175,2050,70.33161
S61,19/10/2013,10:18 pm,13.956664,1880,68.46609
S61,19/10/2013,10:24 pm,13.834511,1920,69.80573
S61,19/10/2013,10:30 pm,15.572579,2140,69.238235
S61,19/10/2013,10:36 pm,13.516815,1840,68.92655
S61,19/10/2013,10:42 pm,15.278535,2060,69.03536
S61,19/10/2013,10:48 pm,13.694087,1890,69.9708
S61,19/10/2013,10:54 pm,11.293946,1600,71.9943
S61,19/10/2013,11:00 pm,10.090598,1430,71.5243
S61,19/10/2013,11:06 pm,11.07227,1570,71.628624
S61,19/10/2013,11:12 pm,12.885063,1870,73.33663
S61,19/10/2013,11:18 pm,11.963136,1600,67.34513
S61,19/10/2013,11:24 pm,10.329999,1400,68.307915
S61,19/10/2013,11:30 pm,10.395978,1450,70.97585
S61,19/10/2013,11:36 pm,8.608394,1250,73.61645
S61,19/10/2013,11:42 pm,7.7466583,1070,69.923134
S61,19/10/2013,11:48 pm,9.981267,1450,73.78617
S61,19/10/2013,11:54 pm,9.717235,1340,70.673225
S61,19/10/2013,Midnight,8.63629,1230,71.40472
S61,20/10/2013,12:06 am,7.146,1020,71.87595
S61,20/10/2013,12:12 am,7.340858,1050,72.22556
S61,20/10/2013,12:18 am,6.7702537,990,73.436485
S61,20/10/2013,12:24 am,8.014684,1090,70.05669
S61,20/10/2013,12:30 am,5.8191533,830,71.72995
S61,20/10/2013,12:36 am,6.2596326,870,70.684166
S61,20/10/2013,12:42 am,5.325837,790,76.33181
S61,20/10/2013,12:48 am,5.5265803,780,71.007965
S61,20/10/2013,12:54 am,5.8610616,830,73.460434
S61,20/10/2013,1:00 am,5.108869,720,69.45948
S61,20/10/2013,1:06 am,4.7044277,650,71.379295
S61,20/10/2013,1:12 am,5.081659,750,74.678215
S61,20/10/2013,1:18 am,4.736976,640,69.78517
S61,20/10/2013,1:24 am,4.20971,610,76.575195
S61,20/10/2013,1:30 am,3.412989,500,75.86765
S61,20/10/2013,1:36 am,3.399664,480,70.49438
S61,20/10/2013,1:42 am,2.86853,420,72.68365
S61,20/10/2013,1:48 am,3.9848673,570,71.57484
S61,20/10/2013,1:54 am,3.8480875,510,66.60049
S61,20/10/2013,2:00 am,3.483494,480,77.54717
S61,20/10/2013,2:06 am,3.4642007,510,77.841934
S61,20/10/2013,2:12 am,3.7028162,530,73.924965
S61,20/10/2013,2:18 am,3.2447107,420,68.7997
S61,20/10/2013,2:24 am,2.66633,390,73.77662
S61,20/10/2013,2:30 am,3.3982208,480,71.136284
S61,20/10/2013,2:36 am,2.4163373,340,70.38172
S61,20/10/2013,2:42 am,3.364313,420,65.55789
S61,20/10/2013,2:48 am,2.368264,350,75.11561
S61,20/10/2013,2:54 am,2.7771893,370,72.22253
S61,20/10/2013,3:00 am,1.9197421,270,68.97115
S61,20/10/2013,3:06 am,2.8848536,410,76.21302
S61,20/10/2013,3:12 am,2.2985568,300,74.44363
S61,20/10/2013,3:18 am,2.4318342,320,68.257256
S61,20/10/2013,3:24 am,2.6238897,350,69.14949
S61,20/10/2013,3:30 am,1.9751154,260,66.92334
S61,20/10/2013,3:36 am,2.181547,280,70.41668
S61,20/10/2013,3:42 am,2.0102985,250,67.36976
S61,20/10/2013,3:48 am,1.5581197,230,72.90952
S61,20/10/2013,3:54 am,1.4490963,210,73.64307
S61,20/10/2013,4:00 am,1.7555414,240,73.305176
S61,20/10/2013,4:06 am,1.3478492,200,77.651665
S61,20/10/2013,4:12 am,1.1699873,180,79.486206
S61,20/10/2013,4:18 am,1.2661341,180,69.94101
S61,20/10/2013,4:24 am,1.7976879,240,66.438255
S61,20/10/2013,4:30 am,1.3267337,160,69.431244
S61,20/10/2013,4:36 am,0.9442623,130,70.76123
S61,20/10/2013,4:42 am,1.8399186,250,73.00607
S61,20/10/2013,4:48 am,1.7448087,260,74.59567
S61,20/10/2013,4:54 am,1.5051984,200,74.7196
S61,20/10/2013,5:00 am,1.5445005,210,72.19424
S61,20/10/2013,5:06 am,1.1323947,160,70.530945
S61,20/10/2013,5:12 am,1.6139413,200,66.12497
S61,20/10/2013,5:18 am,1.8936249,230,66.7859
S61,20/10/2013,5:24 am,1.8009106,210,65.760414
S61,20/10/2013,5:30 am,1.7084349,240,81.55104
S61,20/10/2013,5:36 am,2.510887,350,75.0081
S61,20/10/2013,5:42 am,3.2944233,440,70.375496
S61,20/10/2013,5:48 am,3.0553596,390,67.7022
S61,20/10/2013,5:54 am,2.5629535,350,70.82993
S61,20/10/2013,6:00 am,2.236388,300,70.63987
S61,20/10/2013,6:06 am,2.0998318,270,70.92614
S61,20/10/2013,6:12 am,2.935435,410,71.881035
S61,20/10/2013,6:18 am,3.807804,500,68.14085
S61,20/10/2013,6:24 am,3.3942835,480,70.797714
S61,20/10/2013,6:30 am,3.1277847,450,73.11139
S61,20/10/2013,6:36 am,3.8163798,530,72.63754
S61,20/10/2013,6:42 am,4.559241,640,71.24774
S61,20/10/2013,6:48 am,4.8352532,690,73.06911
S61,20/10/2013,6:54 am,5.8358417,760,68.60778
S61,20/10/2013,7:00 am,3.5492084,510,73.750694
S61,20/10/2013,7:06 am,3.8521366,520,70.43455
S61,20/10/2013,7:12 am,3.5728037,510,73.805664
S61,20/10/2013,7:18 am,4.035309,540,68.16369
S61,20/10/2013,7:24 am,6.876503,900,69.77694
S61,20/10/2013,7:30 am,3.9330394,540,70.131195
S61,20/10/2013,7:36 am,4.55386,570,68.26474
S61,20/10/2013,7:42 am,5.1468964,670,69.111
S61,20/10/2013,7:48 am,6.37349,830,67.34151
S61,20/10/2013,7:54 am,6.0553594,830,69.1858
S61,20/10/2013,8:00 am,5.3357015,740,70.333275
S61,20/10/2013,8:06 am,3.869693,540,73.36799
S61,20/10/2013,8:12 am,5.146855,670,67.19411
S61,20/10/2013,8:18 am,7.0828776,940,68.932396
S61,20/10/2013,8:24 am,6.200617,890,72.84893
S61,20/10/2013,8:30 am,7.435995,1100,74.563156
S61,20/10/2013,8:36 am,6.4856663,870,69.33708
S61,20/10/2013,8:42 am,7.923273,1100,70.50358
S61,20/10/2013,8:48 am,9.320289,1290,71.09597
S61,20/10/2013,8:54 am,9.663809,1350,70.45755
S61,20/10/2013,9:00 am,10.110242,1370,69.04355
S61,20/10/2013,9:06 am,9.608127,1250,66.109856
S61,20/10/2013,9:12 am,9.429536,1320,72.15445
S61,20/10/2013,9:18 am,9.849195,1380,70.61307
S61,20/10/2013,9:24 am,10.90517,1560,72.031235
S61,20/10/2013,9:30 am,11.710452,1650,71.53445
S61,20/10/2013,9:36 am,13.155513,1750,67.339386
S61,20/10/2013,9:42 am,12.838951,1680,66.90827
S61,20/10/2013,9:48 am,14.348423,1940,68.07586
S61,20/10/2013,9:54 am,15.641224,2090,67.28511
S61,20/10/2013,10:00 am,13.540563,1800,67.46633
S61,20/10/2013,10:06 am,13.361468,1750,66.71046
S61,20/10/2013,10:12 am,13.414612,1770,67.17919
S61,20/10/2013,10:18 am,12.933276,1790,70.51951
S61,20/10/2013,10:24 am,13.981839,1880,68.58219
S61,20/10/2013,10:30 am,15.012553,1950,66.66137
S61,20/10/2013,10:36 am,15.415664,2010,66.77221
S61,20/10/2013,10:42 am,16.446852,2190,67.66776
S61,20/10/2013,10:48 am,15.986507,2130,67.294
S61,20/10/2013,10:54 am,16.768852,2240,67.74917
S61,20/10/2013,11:00 am,18.612387,2370,64.94885
S61,20/10/2013,11:06 am,16.461637,2190,67.634636
S61,20/10/2013,11:12 am,14.602269,1940,66.99653
S61,20/10/2013,11:18 am,16.064173,2120,67.13696
S61,20/10/2013,11:24 am,18.571585,2440,65.94598
S61,20/10/2013,11:30 am,16.433096,2190,67.45571
S61,20/10/2013,11:36 am,19.720987,2480,64.72123
S61,20/10/2013,11:42 am,18.824451,2590,70.05844
S61,20/10/2013,11:48 am,20.12568,2700,67.78196
S61,20/10/2013,11:54 am,18.55749,2570,69.624466
S61,20/10/2013,Noon,19.64202,2660,68.434685
S61,20/10/2013,12:06 pm,18.863108,2580,69.5537
S61,20/10/2013,12:12 pm,17.709963,2450,70.36736
S61,20/10/2013,12:18 pm,19.251436,2620,69.025345
S61,20/10/2013,12:24 pm,17.910774,2560,71.92259
S61,20/10/2013,12:30 pm,19.468992,2750,70.938774
S61,20/10/2013,12:36 pm,20.54516,2780,69.16486
S61,20/10/2013,12:42 pm,18.595194,2550,69.279144
S61,20/10/2013,12:48 pm,19.74258,2800,71.68357
S61,20/10/2013,12:54 pm,20.749685,2900,70.22123
S61,20/10/2013,1:00 pm,18.807203,2620,70.25169
S61,20/10/2013,1:06 pm,17.92753,2550,72.52534
S61,20/10/2013,1:12 pm,16.608044,2390,72.750465
S61,20/10/2013,1:18 pm,19.029018,2640,70.16653
S61,20/10/2013,1:24 pm,18.20286,2560,70.94446
S61,20/10/2013,1:30 pm,18.997435,2670,70.621925
S61,20/10/2013,1:36 pm,20.670927,2860,69.392815
S61,20/10/2013,1:42 pm,20.598345,2860,69.826515
S61,20/10/2013,1:48 pm,19.33692,2700,70.42294
S61,20/10/2013,1:54 pm,18.992685,2770,73.14036
S61,20/10/2013,2:00 pm,19.83367,2740,70.68572
S61,20/10/2013,2:06 pm,16.30461,2320,72.27958
S61,20/10/2013,2:12 pm,18.429087,2550,70.240425
S61,20/10/2013,2:18 pm,17.640326,2460,70.740486
S61,20/10/2013,2:24 pm,18.394215,2570,70.18496
S61,20/10/2013,2:30 pm,17.856745,2500,71.37915
S61,20/10/2013,2:36 pm,19.249865,2580,67.482185
S61,20/10/2013,2:42 pm,20.354391,2860,70.25549
S61,20/10/2013,2:48 pm,20.85945,2940,71.079155
S61,20/10/2013,2:54 pm,21.471582,2930,68.34826
S61,20/10/2013,3:00 pm,18.767647,2560,68.131454
S61,20/10/2013,3:06 pm,20.86147,2820,70.11225
S61,20/10/2013,3:12 pm,18.796568,2630,70.54935
S61,20/10/2013,3:18 pm,19.564283,2690,68.737114
S61,20/10/2013,3:24 pm,19.946882,2670,67.0816
S61,20/10/2013,3:30 pm,19.523737,2670,68.89886
S61,20/10/2013,3:36 pm,19.827995,2780,70.51792
S61,20/10/2013,3:42 pm,18.94694,2590,69.35862
S61,20/10/2013,3:48 pm,18.90217,2590,69.186935
S61,20/10/2013,3:54 pm,18.385021,2370,64.98358
S61,20/10/2013,4:00 pm,20.061188,2620,65.94025
S61,20/10/2013,4:06 pm,17.006332,2350,69.715996
S61,20/10/2013,4:12 pm,22.154785,2840,65.145134
S61,20/10/2013,4:18 pm,18.985119,2500,66.647804
S61,20/10/2013,4:24 pm,19.44576,2600,67.701454
S61,20/10/2013,4:30 pm,22.946573,2910,64.93691
S61,20/10/2013,4:36 pm,21.219028,2770,65.89884
S61,20/10/2013,4:42 pm,19.334496,2550,67.00806
S61,20/10/2013,4:48 pm,20.186886,2640,66.34227
S61,20/10/2013,4:54 pm,21.608742,2770,64.40981
S61,20/10/2013,5:00 pm,19.84278,2580,65.49936
S61,20/10/2013,5:06 pm,19.010775,2490,65.93097
S61,20/10/2013,5:12 pm,16.787712,2310,69.20562
S61,20/10/2013,5:18 pm,20.166723,2630,66.82751
S61,20/10/2013,5:24 pm,21.335756,2880,68.58036
S61,20/10/2013,5:30 pm,17.326103,2330,68.03648
S61,20/10/2013,5:36 pm,18.218662,2410,66.49954
S61,20/10/2013,5:42 pm,17.92924,2360,66.58894
S61,20/10/2013,5:48 pm,16.447008,2220,67.97584
S61,20/10/2013,5:54 pm,21.741121,2780,64.39833
S61,20/10/2013,6:00 pm,20.776182,2660,64.43058
S61,20/10/2013,6:06 pm,14.998136,2090,70.90745
S61,20/10/2013,6:12 pm,16.64464,2310,70.14472
S61,20/10/2013,6:18 pm,17.008406,2310,68.78942
S61,20/10/2013,6:24 pm,18.30262,2490,68.65591
S61,20/10/2013,6:30 pm,20.058372,2630,66.44196
S61,20/10/2013,6:36 pm,17.67391,2330,67.337585
S61,20/10/2013,6:42 pm,18.655527,2340,63.252293
S61,20/10/2013,6:48 pm,18.514532,2470,67.237434
S61,20/10/2013,6:54 pm,19.749754,2520,64.54986
S61,20/10/2013,7:00 pm,16.931177,2240,67.36506
S61,20/10/2013,7:06 pm,16.53084,2190,67.0597
S61,20/10/2013,7:12 pm,16.370771,2170,66.94006
S61,20/10/2013,7:18 pm,19.773083,2560,65.04633
S61,20/10/2013,7:24 pm,17.790136,2380,67.03564
S61,20/10/2013,7:30 pm,18.551228,2520,69.025925
S61,20/10/2013,7:36 pm,16.504288,2200,67.82142
S61,20/10/2013,7:42 pm,17.641966,2320,66.01044
S61,20/10/2013,7:48 pm,18.967268,2490,65.71847
S61,20/10/2013,7:54 pm,17.22351,2330,68.242
S61,20/10/2013,8:00 pm,14.053902,1860,66.772766
S61,20/10/2013,8:06 pm,13.946029,1910,69.14856
S61,20/10/2013,8:12 pm,14.146533,1830,66.01686
S61,20/10/2013,8:18 pm,14.716786,1970,68.29858
S61,20/10/2013,8:24 pm,12.181041,1670,69.86712
S61,20/10/2013,8:30 pm,13.326271,1850,70.462105
S61,20/10/2013,8:36 pm,13.097716,1800,69.96104
S61,20/10/2013,8:42 pm,12.607174,1800,72.03889
S61,20/10/2013,8:48 pm,12.736724,1690,67.97792
S61,20/10/2013,8:54 pm,12.441082,1710,69.88214
S61,20/10/2013,9:00 pm,12.274695,1660,68.08223
S61,20/10/2013,9:06 pm,12.086591,1570,66.11872
S61,20/10/2013,9:12 pm,11.153061,1480,67.0581
S61,20/10/2013,9:18 pm,10.737691,1470,69.38199
S61,20/10/2013,9:24 pm,12.47223,1720,69.795784
S61,20/10/2013,9:30 pm,11.975507,1640,70.278915
S61,20/10/2013,9:36 pm,11.23685,1470,66.75736
S61,20/10/2013,9:42 pm,10.1641035,1350,66.86606
S61,20/10/2013,9:48 pm,10.408029,1390,68.7857
S61,20/10/2013,9:54 pm,9.427001,1300,70.839134
S61,20/10/2013,10:00 pm,7.5081964,1040,70.33053
S61,20/10/2013,10:06 pm,8.687558,1220,71.79455
S61,20/10/2013,10:12 pm,9.289576,1250,69.44042
S61,20/10/2013,10:18 pm,8.417292,1140,68.5567
S61,20/10/2013,10:24 pm,8.299397,1180,71.7653
S61,20/10/2013,10:30 pm,7.238125,1060,75.02553
S61,20/10/2013,10:36 pm,7.379291,1040,71.005714
S61,20/10/2013,10:42 pm,6.877707,950,69.85529
S61,20/10/2013,10:48 pm,7.5656013,980,68.91372
S61,20/10/2013,10:54 pm,6.0908084,840,72.64586
S61,20/10/2013,11:00 pm,6.7921677,930,69.60648
S61,20/10/2013,11:06 pm,5.5420346,790,75.43959
S61,20/10/2013,11:12 pm,5.6015134,760,71.30273
S61,20/10/2013,11:18 pm,5.3021016,740,70.94422
S61,20/10/2013,11:24 pm,5.82197,750,66.912994
S61,20/10/2013,11:30 pm,6.8436456,910,70.440155
S61,20/10/2013,11:36 pm,5.2824993,660,69.3632
S61,20/10/2013,11:42 pm,5.4533277,690,66.87764
S61,20/10/2013,11:48 pm,4.7557096,620,67.351105
S61,20/10/2013,11:54 pm,4.018579,560,73.77892
S61,20/10/2013,Midnight,3.6768806,520,73.20782
S61,21/10/2013,12:06 am,3.1404932,430,71.3801
S61,21/10/2013,12:12 am,3.02927,400,73.09864
S61,21/10/2013,12:18 am,2.5795293,360,72.20012
S61,21/10/2013,12:24 am,2.2520106,330,72.53411
S61,21/10/2013,12:30 am,2.4456773,350,75.59859
S61,21/10/2013,12:36 am,2.8992293,340,67.37351
S61,21/10/2013,12:42 am,2.1198823,310,74.17607
S61,21/10/2013,12:48 am,2.381645,280,66.02692
S61,21/10/2013,12:54 am,2.1203868,220,59.460716
S61,21/10/2013,1:00 am,1.7912709,210,68.537735
S61,21/10/2013,1:06 am,1.8404932,250,69.98829
S61,21/10/2013,1:12 am,1.8957267,260,70.57098
S61,21/10/2013,1:18 am,2.1724675,250,61.969627
S61,21/10/2013,1:24 am,1.4982065,200,69.62547
S61,21/10/2013,1:30 am,2.0432255,240,65.10757
S61,21/10/2013,1:36 am,1.1068937,110,72.11006
S61,21/10/2013,1:42 am,1.4901919,170,64.856865
S61,21/10/2013,1:48 am,2.0322964,260,65.6261
S61,21/10/2013,1:54 am,1.4531175,160,64.79556
S61,21/10/2013,2:00 am,1.7319603,200,69.569534
S61,21/10/2013,2:06 am,1.7523189,220,65.24541
S61,21/10/2013,2:12 am,1.0871514,160,71.31419
S61,21/10/2013,2:18 am,1.5564942,220,73.55969
S61,21/10/2013,2:24 am,1.6294942,200,65.62256
S61,21/10/2013,2:30 am,2.2593668,220,59.29272
S61,21/10/2013,2:36 am,2.1716268,230,63.670044
S61,21/10/2013,2:42 am,1.0361215,110,62.960064
S61,21/10/2013,2:48 am,1.3946477,140,57.086
S61,21/10/2013,2:54 am,1.657489,190,65.42851
S61,21/10/2013,3:00 am,1.5784363,150,60.033195
S61,21/10/2013,3:06 am,1.589099,170,61.77053
S61,21/10/2013,3:12 am,1.1552753,130,75.30149
S61,21/10/2013,3:18 am,1.1545187,130,70.83501
S61,21/10/2013,3:24 am,1.3436178,190,71.69481
S61,21/10/2013,3:30 am,1.532969,190,66.287476
S61,21/10/2013,3:36 am,1.4752978,160,68.76823
S61,21/10/2013,3:42 am,2.079277,220,62.017414
S61,21/10/2013,3:48 am,2.0013592,210,69.40423
S61,21/10/2013,3:54 am,1.562407,190,65.79928
S61,21/10/2013,4:00 am,2.586367,250,56.24131
S61,21/10/2013,4:06 am,1.6483679,170,63.613144
S61,21/10/2013,4:12 am,2.1150625,240,62.17164
S61,21/10/2013,4:18 am,2.020793,250,67.242325
S61,21/10/2013,4:24 am,3.1899679,310,58.55798
S61,21/10/2013,4:30 am,4.341586,450,63.3429
S61,21/10/2013,4:36 am,3.7805803,460,64.8037
S61,21/10/2013,4:42 am,3.4459438,370,61.568058
S61,21/10/2013,4:48 am,3.894914,450,65.05787
S61,21/10/2013,4:54 am,3.7288218,490,73.9363
S61,21/10/2013,5:00 am,3.9402692,520,68.75494
S61,21/10/2013,5:06 am,3.1959229,390,68.02906
S61,21/10/2013,5:12 am,4.3483815,550,66.99377
S61,21/10/2013,5:18 am,5.465882,700,70.7162
S61,21/10/2013,5:24 am,6.2662044,830,68.21993
S61,21/10/2013,5:30 am,10.383789,1290,66.5271
S61,21/10/2013,5:36 am,10.584546,1350,67.02279
S61,21/10/2013,5:42 am,16.192179,2120,66.743355
S61,21/10/2013,5:48 am,13.527798,1870,71.6951
S61,21/10/2013,5:54 am,13.661888,1780,67.446594
S61,21/10/2013,6:00 am,12.589156,1650,67.12099
S61,21/10/2013,6:06 am,13.479095,1760,66.93781
S61,21/10/2013,6:12 am,13.996274,1820,67.81669
S61,21/10/2013,6:18 am,18.920456,2520,67.37333
S61,21/10/2013,6:24 am,18.547863,2410,65.90931
S61,21/10/2013,6:30 am,19.9577,2580,65.38535
S61,21/10/2013,6:36 am,27.228945,3290,61.07556
S61,21/10/2013,6:42 am,27.11998,3380,63.39215
S61,21/10/2013,6:48 am,28.595499,3370,59.344635
S61,21/10/2013,6:54 am,27.879713,3390,61.541027
S61,21/10/2013,7:00 am,28.513687,3340,59.085632
S61,21/10/2013,7:06 am,30.5883,3460,57.09451
S61,21/10/2013,7:12 am,23.75218,3040,64.77825
S61,21/10/2013,7:18 am,33.124943,3660,55.689434
S61,21/10/2013,7:24 am,55.180973,3440,34.866802
S61,21/10/2013,7:30 am,72.023445,3270,24.819427
S61,21/10/2013,7:36 am,50.395767,3330,37.820206
S61,21/10/2013,7:42 am,33.416367,3530,53.398697
S61,21/10/2013,7:48 am,47.251587,3220,40.615036
S61,21/10/2013,7:54 am,30.18016,3420,57.024765
S61,21/10/2013,8:00 am,30.059858,3080,51.374676
S61,21/10/2013,8:06 am,27.232996,3020,56.3705
S61,21/10/2013,8:12 am,22.18012,2870,66.06411
S61,21/10/2013,8:18 am,27.20999,3160,58.793335
S61,21/10/2013,8:24 am,24.312933,2870,59.349224
S61,21/10/2013,8:30 am,26.177023,3140,60.2919
S61,21/10/2013,8:36 am,23.893766,2890,61.187603
S61,21/10/2013,8:42 am,24.552881,3080,63.343502
S61,21/10/2013,8:48 am,25.545134,3000,59.14691
S61,21/10/2013,8:54 am,21.199903,2760,65.58362
S61,21/10/2013,9:00 am,23.90779,2920,62.303772
S61,21/10/2013,9:06 am,21.822714,2680,62.92058
S61,21/10/2013,9:12 am,25.117105,2900,59.350277
S61,21/10/2013,9:18 am,22.77649,2650,59.11865
S61,21/10/2013,9:24 am,22.123566,2790,64.15206
S61,21/10/2013,9:30 am,26.125893,3040,59.18314
S61,21/10/2013,9:36 am,25.360306,2830,56.811268
S61,21/10/2013,9:42 am,22.862701,2770,60.748505
S61,21/10/2013,9:48 am,24.277794,2800,58.474186
S61,21/10/2013,9:54 am,25.979837,2990,58.60501
S61,21/10/2013,10:00 am,20.813814,2480,60.282043
S61,21/10/2013,10:06 am,18.587461,2170,58.84776
S61,21/10/2013,10:12 am,22.013857,2450,56.820126
S61,21/10/2013,10:18 am,19.822546,2430,62.486027
S61,21/10/2013,10:24 am,18.690739,2280,62.375263
S61,21/10/2013,10:30 am,22.454094,2350,59.958923
